Region,Year,Age_Group,Population_Total
Batha,2009,Total,500ZER
Batha,2010,Total,515000
Batha,2011,Total,530450
Batha,2012,Total,546363
Batha,2013,Total,562754
Batha,2014,Total,579637
Batha,2015,Total,597026
Batha,2016,Total,614936
Batha,2017,Total,633385
Batha,2018,Total,652386
Batha,2019,Total,671958
Batha,2020,Total,692116
Batha,2021,Total,712880
Batha,2022,Total,734266
Batha,2023,Total,756294
Batha,2024,Total,778983
Batha,2025,Total,802353
Batha,2026,Total,826423
Batha,2027,Total,851216
Batha,2028,Total,876753
Batha,2029,Total,903055
Batha,2030,Total,465073
Batha,2031,Total,958051
Batha,2032,Total,986793
Batha,2033,Total,1016397
Batha,2034,Total,1046888
Batha,2035,Total,1078295
Batha,2036,Total,1110644
Batha,2037,Total,1143963
Batha,2038,Total,1178282
Batha,2039,Total,1213631
Batha,2040,Total,1250040
Batha,2041,Total,1287541
Batha,2042,Total,1326167
Batha,2043,Total,1365952
Batha,2044,Total,1406931
Batha,2045,Total,1449139
Batha,2046,Total,1492613
Batha,2047,Total,1537391
Batha,2048,Total,1583513
Batha,2049,Total,1631018
Batha,2050,Total,1679949
Borkou,2009,Total,500000
Borkou,2010,Total,515000
Borkou,2011,Total,530450
Borkou,2012,Total,546363
Borkou,2013,Total,562754
Borkou,2014,Total,579637
Borkou,2015,Total,597026
Borkou,2016,Total,614936
